"time","longitude","latitude","depth","mag"
2000-11-22 19:39:45,126.114,26.255,33,4.6
2000-11-23 14:47:35,153.217,46.487,33,5
2000-11-23 20:22:16,122.591,24.056,53.6,4
2000-11-24 06:12:03,138.81,44.669,238.6,4.6
2000-11-26 04:41:58,142.302,40.648,80.2,4.6
2000-11-26 16:30:57,140.489,36.572,100.7,4.1
2000-11-27 05:44:36,142.583,28.481,33,4.3
2000-11-27 06:38:25,142.497,42.055,84.4,4.2
2000-11-27 18:59:39,144.696,26.567,33,4.7
2000-11-27 21:53:45,140.696,35.588,67.5,4.6
2000-11-28 10:04:29,135.927,34.792,366,4.4
2000-11-29 08:31:36,143.165,21.691,300,4
2000-11-29 17:45:54,130.532,27.767,33,4.2
2000-11-29 20:00:33,121.787,23.824,33,4.9
2000-11-29 22:41:41,121.887,23.79,33,4.2
2000-11-30 02:15:07,121.494,24.377,47.2,4.1
2000-12-01 03:28:48,150.748,49.051,335.1,4.6
2000-12-01 03:46:41,132.111,33.619,69.7,4.5
2000-12-02 02:37:27,148.191,44.53,47,4.8
2000-12-02 10:12:04,146.733,19.188,33,4.4
2000-12-02 23:26:40,143.31,21.552,279.4,4.2
2000-12-04 07:42:59,139.637,32.238,200,4.2
2000-12-04 10:22:14,128.504,27.264,65.6,4.7
2000-12-05 01:47:37,140.948,35.748,59.8,5.7
2000-12-06 00:43:02,139.155,27.869,518,4.4
2000-12-06 04:21:19,139.192,28.87,466.5,4
2000-12-06 07:38:25,139.081,34.132,33,4
2000-12-06 15:12:35,143.284,42.68,96.3,4.5
2000-12-06 21:02:29,142.174,42.398,60.5,4.8
2000-12-08 03:47:55,131.419,29.382,33,5.2
2000-12-08 06:14:43,144.353,43.317,139.6,4.6
2000-12-09 00:15:01,142.153,48.952,10,4.4
2000-12-09 02:48:38,141.486,36.739,33,4
2000-12-09 04:44:24,152.921,46.709,12.5,5.1
2000-12-10 15:22:46,142.158,29.486,33,4.6
2000-12-10 17:17:51,126.619,26.584,125.7,4.5
2000-12-10 19:08:36,120.438,22.913,10,4.2
2000-12-10 21:43:46,146.802,43.039,53.4,4.5
2000-12-10 22:30:34,121.187,19.083,33,5.5
2000-12-11 04:30:43,120.299,23.033,17.9,4.7
2000-12-12 19:03:39,151.826,45.981,91.3,4.2
2000-12-13 05:32:56,122.485,24.15,48,5.4
2000-12-13 06:54:09,142.419,44.969,273.6,4.2
2000-12-13 20:00:46,153.931,47.26,36.4,5.1
2000-12-13 20:56:57,154.102,47.369,33,4.3
2000-12-13 22:39:28,154.041,47.215,33,4.9
2000-12-13 23:27:29,130.068,28.768,37.2,5.1
2000-12-14 01:37:08,121.144,19.018,28.6,4.9
2000-12-14 03:47:35,143.416,22.095,194.4,4.3
2000-12-14 21:57:06,153.75,47.414,33,4.3
2000-12-14 23:42:16,154.171,47.209,33,4.8
2000-12-15 05:38:35,137.845,31.957,383.2,4.2
2000-12-15 09:40:57,154.045,47.109,33,4
2000-12-15 09:55:47,121.204,21.093,48,4.7
2000-12-15 21:42:09,154.064,47.239,39.1,4.8
2000-12-17 22:40:52,131.586,30.876,45.1,4.3
2000-12-19 00:27:43,140.769,28.956,59.2,4.5
2000-12-19 07:35:38,154.339,47.272,33,4.2
2000-12-19 08:42:25,154.14,47.399,33,4.1
2000-12-19 19:51:05,131.471,29.375,33,5
2000-12-20 00:46:22,149.422,43.225,33,4.5
2000-12-20 09:59:08,142.569,26.297,33,4.5
2000-12-20 10:22:23,121.779,24.035,33,4.1
2000-12-20 11:28:26,142.594,38.03,33,4.1
2000-12-21 12:36:52,152.38,50.106,310,4
2000-12-21 14:04:41,140.167,27.281,468.1,4.1
2000-12-22 05:50:06,140.497,33.518,65.7,4.4
2000-12-22 19:06:39,141.745,30.964,33,4.5
2000-12-22 19:13:01,147.196,44.79,140.4,6.2
2000-12-22 20:22:57,121.231,24.153,33,4.1
2000-12-23 20:17:52,121.372,19.07,48.9,4.5
2000-12-24 19:46:57,142.914,28.267,33,4.1
2000-12-26 12:21:00,122.059,20.968,170.4,5
2000-12-27 00:52:41,143.992,43.264,100,4.1
2000-12-27 07:12:47,148.173,44.557,33,4.8
2000-12-28 13:25:12,139.16,34.045,33,4
2000-12-28 14:24:53,139.108,34.2,33,4.6
2000-12-28 16:54:47,147.77,43.175,68.4,4.4
2000-12-28 18:01:28,122.041,23.424,33,4.7
2000-12-30 03:03:31,121.858,24.386,33,4.9
2000-12-30 18:43:28,122.994,21.862,33,4.6
2000-12-31 04:42:52,122.974,24.317,55.6,5.1
2000-12-31 17:56:39,147.918,44.653,100,4.5
2001-01-02 19:53:23,138.431,37.218,33,4.9
2001-01-03 05:29:49,141.508,32.239,33,4.9
2001-01-03 18:32:54,149.941,45.301,33,4.6
2001-01-03 23:47:49,147.813,43.932,33,5.9
2001-01-04 13:18:21,138.629,36.981,21.4,5.3
2001-01-06 11:48:09,137.012,35.349,44.7,4.8
2001-01-07 01:40:01,141.627,36.052,33,4.5
2001-01-07 16:54:33,138.721,30.322,395.1,4.6
2001-01-08 11:57:11,141.587,31.949,33,4.3
2001-01-08 22:52:09,138.959,26.924,33,4.2
2001-01-09 06:55:07,130.163,30.567,119.8,4.3
2001-01-09 13:37:48,132.124,33.569,48.9,4.9
2001-01-10 01:48:29,154.443,47.796,33,4
2001-01-10 04:16:25,121.816,23.922,33,4.5
2001-01-10 04:38:30,121.838,24,51.9,4
2001-01-11 08:46:55,142.161,24.35,56,4.1
2001-01-11 11:16:04,142.967,24.157,33,4.2
2001-01-11 17:36:58,121.051,23.99,33,5.1
2001-01-12 08:00:07,134.403,35.477,33,5.3
2001-01-13 03:36:00,141.073,30.629,33,4.1
2001-01-14 16:05:38,140.807,30.966,55.4,4.6
2001-01-14 17:58:25,143.751,22.094,87.3,5.9
2001-01-15 16:15:10,143.684,22.759,33,4.3
2001-01-15 23:20:46,134.471,35.531,10,4.4
2001-01-16 04:44:36,141.889,41.589,67.3,4.8
2001-01-16 10:43:09,121.235,24.324,33,4.7
2001-01-17 07:10:12,138.769,30.073,416.3,4.3
2001-01-18 00:53:05,141.311,35.077,33,4.1
2001-01-20 05:19:54,134.452,35.823,33,4.3
2001-01-20 07:24:00,134.463,35.758,10,4.5
2001-01-21 14:48:10,148.085,44.724,100,4.1
2001-01-22 08:58:35,143.009,21.594,321.3,4.3
2001-01-23 01:48:45,137.829,33.167,343.2,4
2001-01-23 06:05:23,121.439,19.41,33,4.1
2001-01-23 08:27:18,122.153,24.334,42.7,4.6
2001-01-23 15:27:15,130.556,30.55,92.1,4.3
2001-01-24 00:03:49,134.416,35.507,33,4.4
2001-01-24 01:11:35,142.022,29.94,55.3,5.4
2001-01-24 01:24:03,142.036,29.992,54.6,5.6
2001-01-24 07:45:56,142.102,29.864,33,4.6
2001-01-25 06:50:11,154.831,48.395,33,4.4
2001-01-25 08:27:06,146.604,43.081,58.8,4.5
2001-01-25 19:45:25,134.573,33.926,45.1,4.7
2001-01-26 17:42:13,129.669,29.436,33,4.7
2001-01-27 02:03:26,142.312,48.712,10,4.5
2001-01-27 15:31:58,130.517,29.153,43.9,4.8
2001-01-29 15:06:02,141.804,32.414,33,4
2001-01-30 07:02:35,143.133,22.644,143.2,4.2
2001-02-01 01:50:53,134.345,35.829,33,4
2001-02-01 08:01:42,142.404,48.857,10,4.3
2001-02-01 19:22:26,142.975,42.984,143.5,4.1
2001-02-02 08:10:07,138.938,35.473,54.6,4.2
2001-02-02 18:43:33,141.883,41.594,72.7,4.3
2001-02-04 19:12:53,154.372,46.951,33,4.7
2001-02-05 00:15:13,141.997,29.68,33,4.5
2001-02-05 04:17:15,140.894,37.465,70.1,4.4
2001-02-05 17:37:34,121.996,24.236,33,4.1
2001-02-06 00:13:58,121.633,22.076,116.7,4
2001-02-07 06:57:31,125.259,24.242,33,4.5
2001-02-08 13:41:52,146.682,21.877,33,4.5
2001-02-08 14:12:01,134.508,34.151,33.6,4.2
2001-02-08 14:41:39,125.112,24.269,15.7,5.8
2001-02-08 14:57:39,125.128,24.202,33,4.2
2001-02-08 15:55:01,151.36,43.769,33,5
2001-02-08 19:01:29,125.191,24.263,33,5.1
2001-02-08 21:20:38,148.874,43.941,33,4.6
2001-02-08 21:52:30,125.218,24.223,33,4.3
2001-02-09 02:34:09,120.767,23.284,33,4.1
2001-02-09 04:32:59,142.076,41.618,91.7,4
2001-02-09 12:07:57,143.395,21.594,262.8,4.3
2001-02-10 06:37:13,131.384,30.605,33,4.6
2001-02-11 09:17:30,133.265,35.389,33,4.2
2001-02-11 12:51:49,142.281,39.163,76.2,4.2
2001-02-11 17:06:06,138.835,30.713,382.8,4.3
2001-02-11 23:30:31,146.956,43.469,43.5,4.3
2001-02-12 20:12:25,125.844,22.886,33,4.2
2001-02-13 01:19:34,139.036,34.271,33,4.3
2001-02-13 01:42:56,140.115,31.377,33,4.5
2001-02-13 04:15:21,141.64,42.904,159.2,4.4
2001-02-14 03:28:09,130.08,28.693,33,4.8
2001-02-14 06:02:54,123.545,24.968,143.3,4.2
2001-02-14 22:36:39,153.297,48.544,147.8,5.6
2001-02-15 03:10:01,139.465,29.178,384.2,5.2
2001-02-15 04:45:25,140.581,36.325,83.2,4.1
2001-02-15 15:37:32,149.868,44.483,33,4.8
2001-02-16 01:14:24,138.281,30.449,457.3,4.1
2001-02-16 02:19:08,134.468,35.405,33,4.1
2001-02-17 08:13:09,122.449,24.582,109.4,5.2
2001-02-17 10:03:18,146.86,43.722,33,4.3
2001-02-17 14:35:56,122.678,20.209,33,4.1
2001-02-18 00:35:19,144.928,46.907,380.7,4.2
2001-02-18 02:49:26,122.428,20.247,33,5.5
2001-02-18 02:59:13,122.72,20.165,33,4.1
2001-02-18 14:06:23,122.4,20.187,35.6,4.8
2001-02-18 14:25:51,122.45,20.195,33.1,4.4
2001-02-18 16:17:24,139.657,36.007,75.6,4.1
2001-02-18 17:09:25,141.926,30.82,44.3,4.6
2001-02-18 22:45:42,142.09,30.753,33,4.3
2001-02-18 23:44:14,121.227,20.368,33,4
2001-02-19 00:01:59,122.433,20.146,33,4.7
2001-02-19 05:25:07,120.779,23.458,10,4.2
2001-02-19 22:37:33,141.991,31.529,48,4.3
2001-02-21 04:07:11,123.362,24.82,33,4.8
2001-02-21 05:32:28,123.302,24.815,33,4.3
2001-02-21 18:08:36,153.773,49.015,132.6,4.2
2001-02-21 19:20:25,122.475,20.312,33,4.1
2001-02-22 01:59:56,137.271,33.418,360.7,4.7
2001-02-23 07:23:46,137.493,34.674,36.5,4.9
2001-02-24 04:18:26,121.81,23.515,56.1,4.1
2001-02-24 10:26:07,153.083,47.309,60,4.6
2001-02-25 03:24:41,131.085,32.456,145.5,4.4
2001-02-25 06:53:54,142.146,37.217,33,5.9
2001-02-25 14:01:21,122.273,24.017,33,4.7
2001-02-25 14:05:31,139.528,34.721,33,4.7
2001-02-25 14:34:01,141.143,35.141,33,4.6
2001-02-26 04:42:22,154.621,48.744,70.7,4.2
2001-02-26 06:42:58,145.238,46.831,33,4.1
2001-02-26 11:22:51,127.133,25.009,33,4.9
2001-02-26 13:57:52,128.661,27.408,58.9,4.1
2001-02-26 14:58:22,144.525,46.815,392,6.1
2001-02-26 15:08:32,142.131,37.201,33,5.3
2001-02-27 08:29:12,125.208,24.266,33,5
2001-02-27 21:43:57,138.562,30.75,400,4.1
2001-03-01 00:33:17,142.472,48.677,10,4.5
2001-03-01 02:07:04,127.444,27.091,98.2,4.7
2001-03-02 01:37:50,121.181,23.738,33,5.3
2001-03-03 12:03:02,145.081,22.008,41.9,5.2
2001-03-03 14:56:18,143.603,26.62,222,4
2001-03-03 16:16:07,141.694,22.882,227.4,4.4
2001-03-04 09:02:34,154.971,48.903,49.3,4.4
2001-03-04 23:57:59,143.01,23.074,33,4.2
2001-03-05 09:18:37,141.469,35.841,33,4.4
2001-03-05 20:08:34,129.002,28.564,79.8,5.5
2001-03-06 06:49:43,154.922,48.225,33,4.7
2001-03-06 14:32:15,140.814,36.638,54,4.7
2001-03-06 15:42:00,137.267,42.568,281.4,4.1
2001-03-06 15:43:42,131.736,31.712,33,4.1
2001-03-06 19:36:04,131.737,31.72,33,4.4
2001-03-06 22:04:11,141.351,45.197,260.9,4.6
2001-03-07 08:05:09,126.486,25.639,73.2,4.1
2001-03-07 11:49:42,152.992,48.592,155.9,4.1
2001-03-07 20:34:06,143.846,20.043,33,4.3
2001-03-08 00:52:09,149.413,44.101,33,4.1
2001-03-08 02:24:00,142.243,31.491,33,4.1
2001-03-08 03:20:13,144.126,44.164,199.7,4
2001-03-09 03:43:37,131.732,31.634,33,4.2
2001-03-09 03:46:03,131.686,31.661,33,4
2001-03-10 02:59:22,141.256,30.288,33,4.1
2001-03-10 04:50:11,141.572,25.336,126.5,4
2001-03-10 18:55:42,126.787,28.119,225.8,4.4
2001-03-11 18:17:59,128.591,26.086,33,4.3
2001-03-12 06:36:28,131.484,31.339,33,4.4
2001-03-12 06:54:09,131.594,31.248,33,4
2001-03-12 11:58:32,140.412,35.612,84.4,4.2
2001-03-12 14:49:17,120.547,19.605,33,4.4
2001-03-13 06:07:55,137.359,36.089,267.2,4.1
2001-03-14 11:12:11,146.858,43.096,33,4.6
2001-03-14 11:12:50,146.866,43.149,33,4.8
2001-03-14 14:12:04,143.485,21.827,250,4
2001-03-16 11:12:16,141.964,41.628,74.6,4.6
2001-03-16 18:23:56,142.367,35.359,33,4.3
2001-03-16 18:27:19,130.144,27.139,33,4.2
2001-03-17 16:24:24,151.298,46.691,103.1,5.5
2001-03-18 10:05:57,142.111,37.07,68.9,4.1
2001-03-18 19:11:52,148.104,45.378,125,4.5
2001-03-20 17:57:12,141.292,36.03,33,4.7
2001-03-20 20:40:43,141.154,36.398,42,4.8
2001-03-21 22:14:11,140.988,36.45,63.9,4.3
2001-03-21 23:47:15,124.882,25.656,119.9,4.2
2001-03-22 02:53:05,143.515,23.084,92.2,4.6
2001-03-22 03:05:57,142.322,37.16,33,4
2001-03-22 06:04:36,125.176,24.758,33,4.3
2001-03-22 06:24:35,148.001,45.278,150,4.6
2001-03-22 19:45:18,143.13,22.388,212.7,4
2001-03-23 05:16:44,132.249,29.441,33,4
2001-03-23 20:30:10,148.054,44.071,33,6
2001-03-24 04:04:38,130.047,28.644,69,4.3
2001-03-24 08:42:43,140.327,31.195,33,4
2001-03-24 15:27:00,132.54,34.1,42,6.8
2001-03-24 15:27:53,132.526,34.083,50,6.8
2001-03-25 02:52:41,139.992,34.226,91.5,4.5
2001-03-25 06:24:32,143.255,38.383,33,5.2
2001-03-25 19:19:10,132.583,34.01,48.4,4.4
2001-03-26 02:15:59,132.587,33.907,49.2,4.1
2001-03-26 03:29:41,146.89,44.555,33,4.4
2001-03-26 05:40:51,132.542,34.017,42.9,5.2
2001-03-28 16:37:12,144.197,21.272,137.1,4.7
2001-03-28 19:12:08,140.646,31.634,96.1,4.6
2001-03-29 13:50:34,138.298,36.568,175.4,4
2001-03-30 10:49:49,144.936,43.643,152.6,4.2
2001-03-30 19:11:07,142.964,22.051,236.1,4.2
2001-03-30 21:22:03,130.04,27.689,33,4.4
2001-03-30 21:30:33,130.054,27.768,33,4.9
2001-03-31 04:25:53,139.384,36.737,10,4
2001-03-31 06:09:43,139.309,36.771,10,5
2001-04-01 11:18:05,144.714,19.061,33,4.6
2001-04-01 11:25:27,144.611,19.122,22.1,5
2001-04-01 17:30:38,139.054,36.817,33,4.3
2001-04-02 11:47:02,147.693,43.703,33,4.6
2001-04-03 04:54:18,141.772,40.589,63.8,5.5
2001-04-03 14:30:18,142.576,28.646,33,4.6
2001-04-03 21:14:41,131.918,33.712,64,4.6
2001-04-03 23:57:10,138.021,34.898,33,5.4
2001-04-04 10:16:25,147.363,44.237,104.3,4.8
2001-04-05 05:23:45,154.732,48.919,56.7,4.3
2001-04-05 06:51:24,144.309,21.268,137,4.3
2001-04-05 07:22:26,141.618,39.539,100.5,4.4
2001-04-06 02:50:08,139.104,32.878,201.2,4.3
2001-04-06 18:50:12,141.13,42.032,68.6,4.2
2001-04-06 20:15:04,135.556,36.762,10,4.6
2001-04-06 21:42:39,139.607,28.51,462.3,4.3
2001-04-07 01:54:18,131.225,30.572,33,4
2001-04-07 17:52:53,143.666,21.766,33,4.2
2001-04-07 20:10:53,143.351,21.742,33,4.8
2001-04-07 21:13:27,143.325,21.705,33,5.8
2001-04-08 17:35:26,123.805,25.333,156.8,4.1
2001-04-08 22:43:50,123.614,24.245,64.5,4.4
2001-04-08 23:31:20,143.327,21.732,33,4
2001-04-09 16:37:37,140.872,27.499,33,4.4
2001-04-09 23:12:47,143.633,21.608,33,4.4
2001-04-10 08:29:28,137.837,33.085,337,4.2
2001-04-10 10:03:59,140.245,35.182,100,4.8
2001-04-10 11:33:41,130.954,28.249,33,4.2
2001-04-11 06:13:39,149.351,45.179,75.6,4.7
2001-04-11 16:52:06,132.882,43.824,489.4,4.2
2001-04-11 18:03:29,141.977,26.358,33,4.1
2001-04-12 04:34:33,154.569,48.549,33,4.4
2001-04-12 16:01:50,141.487,37.493,45.2,5.4
2001-04-14 04:48:01,141.303,35.882,42.7,4.3
2001-04-14 08:16:17,145.305,42.729,33,5.6
2001-04-14 10:37:54,131.236,30.127,41.1,4.1
2001-04-14 10:44:13,133.372,35.117,10,4
2001-04-15 04:47:18,153.424,48.404,139.1,4.1
2001-04-15 08:27:26,141.768,30.092,10,6
2001-04-15 13:23:57,141.87,30.128,33,4.6
2001-04-16 01:52:01,143.108,21.643,318.3,4.2
2001-04-16 19:05:15,135.954,35.389,10,4.1
2001-04-17 00:01:13,129.815,28.484,63.8,4.4
2001-04-17 09:02:44,130.721,29.38,33,4
2001-04-17 09:39:55,140.846,35.494,47.6,4.8
2001-04-17 13:53:37,149.816,45.666,91.8,5.1
2001-04-17 15:43:08,139.269,29.98,390.9,4.1
2001-04-18 10:29:59,143.181,21.536,300,4.2
2001-04-18 13:14:46,146.908,44.224,62.4,4.1
2001-04-18 16:52:35,141.768,41.436,65.2,4.5
2001-04-18 17:14:51,147.537,43.345,49.1,4.9
2001-04-20 01:44:51,139.699,36.006,80.5,4.2
2001-04-20 10:38:55,128.711,26.141,33,4.6
2001-04-20 18:52:43,143.133,21.551,283.3,4.2
2001-04-20 19:05:26,145.287,42.671,31.9,4.8
2001-04-21 06:25:58,140.849,31.436,100.4,4
2001-04-22 00:13:18,142.742,43.317,33,4.2
2001-04-22 01:23:10,139.264,29.252,422,4.5
2001-04-22 05:20:22,131.187,29.056,33,4.3
2001-04-23 09:04:17,143.449,42.534,61.7,4.5
2001-04-23 22:55:27,136.609,33.016,417.3,5.4
2001-04-24 17:26:36,122.212,24.831,96.8,4
2001-04-25 23:40:06,132.023,32.824,33,5.7
2001-04-26 02:10:55,147.297,43.761,91.4,4.8
2001-04-26 05:51:56,151.519,47.557,174.7,4.5
2001-04-26 06:27:45,142.598,29.756,33,4.6
2001-04-27 02:48:57,145.923,43.097,86,6
2001-04-27 03:10:19,141.225,30.671,33,4.4
2001-04-27 11:02:34,121.429,23.689,10,4.7
2001-04-27 13:10:26,153.169,46.487,62.1,4.5
2001-04-27 18:27:18,130.717,30.099,33,4
2001-04-29 00:56:54,131.454,30.446,46.4,4.5
2001-04-29 04:53:13,152.045,44.335,33,4.3
2001-04-29 06:05:38,140.526,31.789,33,4.1
2001-04-29 10:40:12,142.527,42.065,66.8,4.7
2001-04-29 13:02:19,143.915,23.404,33,4
2001-04-30 11:02:02,147.392,43.881,47.9,5.5
2001-05-01 22:01:38,139.258,34.138,10,4.7
2001-05-02 07:52:40,147.069,43.784,86.2,4.4
2001-05-03 18:27:29,142.734,25.51,33,4.5
2001-05-04 00:16:22,142.613,31.115,33,4.6
2001-05-05 06:55:17,128.671,26.579,33,4.2
2001-05-05 15:06:48,148.15,44.607,84.2,4.5
2001-05-06 18:37:59,148.191,47.544,353.4,4.1
2001-05-06 20:20:05,142.363,38.538,36.9,4.1
2001-05-07 07:03:14,154.156,48.288,90.7,4.6
2001-05-07 07:58:05,122.437,20.231,33,4.4
2001-05-07 15:53:21,143.971,19.898,33,5.1
2001-05-07 23:22:22,149.387,44.282,33,4.3
2001-05-07 23:32:52,128.346,27.315,55.7,5.2
2001-05-08 06:27:34,143.013,42.373,54.5,4.8
2001-05-09 03:54:01,142.036,27.751,33,4.5
2001-05-09 03:54:11,121.869,23.168,33,4
2001-05-09 06:08:02,130.829,30.466,33,4.1
2001-05-09 07:27:44,146.571,44.889,145.3,4
2001-05-09 22:59:49,146.39,43.303,76.7,4.3
2001-05-10 15:32:41,143.897,39.892,33,4.3
2001-05-10 17:35:13,152.762,46.87,88,4.3
2001-05-11 18:57:49,146.793,42.985,33,4.5
2001-05-12 09:49:50,130.937,30.454,48,4.4
2001-05-12 12:32:55,130.907,30.489,33,5.1
2001-05-12 15:53:59,142.041,30.216,33,4.7
2001-05-13 15:20:33,148.086,44.711,81.6,4.2
2001-05-13 20:01:18,147.348,43.643,62.7,4.5
2001-05-13 23:57:04,121.097,23.769,33,4.1
2001-05-14 08:17:34,126.716,27.872,53.5,5
2001-05-16 03:31:34,144.176,22.109,33,4.2
2001-05-16 08:38:39,127.251,24.125,33,4.5
2001-05-16 17:22:14,142.072,30.228,33,4.5
2001-05-17 03:17:03,143.91,22.185,33,4.3
2001-05-17 23:18:41,141.59,36.658,33,4.4
2001-05-18 01:04:38,146.904,43.154,62.7,4.2
2001-05-18 01:31:54,122.788,25.512,253.2,4
2001-05-18 16:28:44,136.186,34.403,372.4,4.6
2001-05-20 08:33:07,143.395,22.644,73.7,4.5
2001-05-20 21:02:28,131.481,29.247,33,4.1
2001-05-21 00:31:58,138.243,34.824,227.6,4
2001-05-21 14:25:22,143.092,40.969,33,5
2001-05-21 18:23:59,138.156,30.472,463.6,4.2
2001-05-22 14:45:44,144.134,42.738,33,4.6
2001-05-24 00:05:16,121.776,23.795,33,4.2
2001-05-24 13:22:51,139.883,35.905,93.1,4.2
2001-05-25 08:39:33,142.344,40.601,46.8,4.7
2001-05-25 09:40:50,148.393,44.268,33,6.7
2001-05-25 09:54:52,148.453,44.099,33,4.7
2001-05-25 10:26:18,148.42,44.125,33,4.6
2001-05-25 10:53:47,148.574,44.155,33,5.1
2001-05-25 10:58:01,148.587,44.146,33,4.5
2001-05-25 11:29:59,138.916,30.429,392.2,4.2
2001-05-25 11:49:13,148.533,44.323,33,5
2001-05-25 15:55:03,140.576,35.637,45.4,5
2001-05-25 17:24:08,148.428,44.117,33,5.1
2001-05-25 21:04:03,148.509,44.031,33,4.1
2001-05-26 00:24:07,148.462,44.142,33,4.8
2001-05-26 05:49:29,148.477,44.182,33,4.8
2001-05-26 09:35:26,139.261,28.076,514.1,4.4
2001-05-26 13:03:58,150.23,43.437,33,4.4
2001-05-26 14:20:13,153.958,46.855,38.1,4.8
2001-05-26 16:14:01,153.666,46.787,111.2,4.4
2001-05-27 09:46:37,131.199,32.253,33,4.3
2001-05-27 16:59:26,148.406,44.075,33,4.6
2001-05-28 00:16:36,121.181,20.543,33,4.1
2001-05-28 23:29:02,145.461,19.385,200,4
2001-05-28 23:58:01,148.109,44.771,76.2,4
2001-05-29 02:14:00,142.171,36.563,33,4.4
2001-05-29 11:10:11,148.476,44.318,33,5.2
2001-05-29 22:48:25,135.033,37.323,382.8,4.1
2001-05-30 04:41:32,149.842,45.667,94.9,4.5
2001-05-31 05:09:53,140.137,36.018,93.6,4.3
2001-05-31 08:59:18,139.68,36.137,56.9,4.7
2001-05-31 15:49:50,138.029,30.4,472.3,4
2001-05-31 18:44:50,141.913,30.115,33,4.4
2001-05-31 20:08:39,153.932,46.836,35.9,4.5
2001-05-31 23:57:03,141.464,37.023,62.5,4.6
2001-06-01 00:41:46,137.894,34.904,45.3,4.5
2001-06-01 04:14:48,140.639,26.516,487.6,4.1
2001-06-01 21:53:22,141.934,30.155,33,4.4
2001-06-02 17:51:51,125.233,24.272,26.5,4
2001-06-03 01:19:52,139.147,34.235,33,4.7
2001-06-03 02:35:20,148.489,44.142,33,4.3
2001-06-03 11:33:41,138.121,34.84,33,4.4
2001-06-03 14:11:57,138.921,29.941,406,4.8
2001-06-03 17:20:27,147.921,43.73,33,4.7
2001-06-04 15:02:34,121.358,22.998,33,4.1
2001-06-05 05:57:32,145.618,19.01,180,4.2
2001-06-05 10:38:37,142.568,48.605,33,4.6
2001-06-05 10:45:33,149.818,45.206,53.3,4.9
2001-06-05 13:06:18,122.908,24.141,33,4.4
2001-06-05 21:56:08,147.069,43.197,47,4.3
2001-06-05 23:39:31,139.879,30.897,150,4
2001-06-06 05:04:43,128.908,29.008,158.7,4.6
2001-06-07 23:45:33,131.115,30.587,71.4,4
2001-06-08 04:35:25,142.437,29.04,33,4.5
2001-06-08 14:24:38,141.276,36.648,74.1,4.3
2001-06-09 11:20:51,136.028,33.452,421.2,4.8
2001-06-09 13:13:24,142.602,41.73,47.3,4.7
2001-06-09 18:13:13,141.762,24.453,132.2,4.5
2001-06-11 06:26:20,121.186,23.017,33,4.3
2001-06-11 06:51:12,121.11,22.958,33,4.6
2001-06-11 13:22:41,141.334,36.313,55.9,4.7
2001-06-13 02:52:01,135.656,36.531,33,4.3
2001-06-13 07:41:27,148.578,44.185,33,5.3
2001-06-13 09:59:24,128.821,31.178,33,4.5
2001-06-13 11:15:36,149.992,45.626,112.3,4.9
2001-06-13 11:40:08,141.298,29.533,33,4.4
2001-06-13 19:08:22,127.246,27.285,33,4.1
2001-06-13 19:21:17,127.36,27.546,33,4.4
2001-06-13 19:23:59,127.414,27.59,33,4
2001-06-13 19:33:13,127.538,27.527,33,4.1
2001-06-13 19:47:02,127.427,27.578,33,4.3
2001-06-13 19:51:11,127.478,27.443,33,4.5
2001-06-13 20:08:34,127.216,27.401,33,4.4
2001-06-13 20:40:30,127.409,27.358,33,4
2001-06-13 20:41:27,127.299,27.452,33,4.1
2001-06-13 22:17:55,122.397,24.463,77.5,5.6
2001-06-14 07:27:03,123.424,23.891,33,5.4
2001-06-14 11:35:00,121.94,24.52,36.5,5.9
2001-06-14 11:35:25,122.033,24.513,32.1,5.9
2001-06-14 12:08:44,142.786,28.083,33,4.7
2001-06-15 01:43:17,152.644,47.953,158.8,4.2
2001-06-15 07:57:35,138.232,29.669,506.5,4.5
2001-06-15 10:16:01,121.373,20.071,55.8,4.5
2001-06-15 17:15:34,122.572,22.269,33,4.7
2001-06-17 02:31:46,123.824,25.352,154.6,4.8
2001-06-17 17:18:23,142.946,37.786,43.7,4.7
2001-06-18 02:26:27,129.394,27.022,33,4.5
2001-06-19 14:16:19,121.114,23.037,33,5.4
2001-06-19 14:43:41,121.224,23.089,33,5.1
2001-06-19 19:26:17,144.231,42.563,53.2,4.5
2001-06-20 07:02:19,147.209,43.766,65.6,4.4
2001-06-20 09:04:30,152.036,45.522,33,5.7
2001-06-20 09:26:59,151.817,45.687,33,5
2001-06-20 10:18:07,151.86,45.557,33,4.9
2001-06-20 11:37:41,151.885,45.512,33,5
2001-06-21 11:24:06,151.972,45.569,33,5.2
2001-06-21 13:24:39,142.462,42.411,72,4.2
2001-06-21 21:50:02,142.166,37.773,34.8,4.4
2001-06-21 21:54:23,142.457,42.523,41.4,4.8
2001-06-21 22:54:27,142.516,21.981,225.9,4.3
2001-06-23 01:18:19,152.645,46.948,115.3,4.4
2001-06-23 09:06:40,148.327,44.221,33,4.4
2001-06-23 09:16:25,148.562,44.181,33,4.7
2001-06-24 18:41:38,139.668,27.96,400,4.3
2001-06-24 22:18:51,148.51,44.189,33,6
2001-06-25 01:27:33,139.833,35.475,33,4
2001-06-25 13:28:19,147.167,43.963,94.3,4.4
2001-06-25 15:14:44,147.292,43.457,33,4.6
2001-06-25 23:03:28,145.389,19.347,136.7,4.5
